SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
51220,Peedamulla,5,Western Australia,10.10752688172043,26.586021505376344,43.225806451612904,59.35483870967742,75.43010752688173,90.77956989247312,76.10215053763442,61.424731182795696,46.344086021505376,31.370967741935484,15.913978494623656,15.967741935483872,16.370967741935484
51221,Peerabeelup,5,Western Australia,20.39473684210526,19.5906432748538,18.71345029239766,17.763157894736842,16.593567251461987,15.423976608187132,17.397660818713447,19.29824561403509,21.05263157894737,22.807017543859647,24.780701754385962,24.92690058479532,25.146198830409357
51222,Pegs Creek,5,Western Australia,2100.4097583040943,2142.845801190753,2299.9248260938666,2256.691419000697,2178.9115859994863,2051.88938469626,2025.653385820996,2078.731823905522,2102.7995281000526,2158.1605560106113,2154.45857427534,2237.2869053877284,2291.2416347787816
51223,Pelican Point (WA),5,Western Australia,843.5,863.5,858.5,872.5,892.5,881.5,881.3333333333333,904.3333333333333,931.1666666666666,961.1666666666666,960.0,966.0,966.0
51224,Pemberton,5,Western Australia,1037.0,1022.0,1005.0,982.0,973.0,977.0,952.0,922.0,901.0,880.0,883.0,925.0,973.0
51225,Peppermint Grove,5,Western Australia,1629.0,1688.0,1694.0,1707.0,1709.0,1708.0,1692.0,1675.0,1661.0,1661.0,1638.0,1638.0,1736.0
51226,Peppermint Grove Beach,5,Western Australia,405.0,426.0,434.0,446.0,460.0,471.0,481.0,496.0,506.0,517.0,531.0,534.0,542.0
51227,Perenjori,5,Western Australia,304.82706766917295,306.7142857142857,309.6015037593985,305.3759398496241,301.8421052631579,297.61654135338347,292.9624060150376,283.9248120300752,276.9248120300752,270.9248120300752,274.0375939849624,273.38345864661653,272.0375939849624
51228,Perillup,5,Western Australia,42.56300268096515,43.01340482573726,41.887399463806965,41.54959785522788,41.324396782841816,41.54959785522788,41.887399463806965,42.22520107238606,42.56300268096515,42.56300268096515,43.1260053619303,43.01340482573726,43.46380697050938
51229,Peron,5,Western Australia,43.0,40.0,36.0,31.0,27.0,23.0,21.0,20.0,18.0,17.0,15.0,15.0,15.0
51230,Perth (WA),5,Western Australia,9981.281893068366,10796.768669732099,11262.5724000425,11652.937689891149,12055.732209583595,12319.744063283068,12559.97798961922,12879.646025328902,13355.87607226742,14122.931544216674,14223.377047565617,14744.310611955521,15958.443173153624
51231,Perth Airport,5,Western Australia,66.814696485623,60.558306709265175,54.28274760383387,48.97523961661342,42.674121405750796,36.34744408945687,33.82108626198083,32.89536741214057,32.013578274760384,30.727635782747605,29.198083067092654,29.517571884984026,30.686900958466452
51232,Perup,5,Western Australia,171.51482479784366,172.8409703504043,173.72506738544473,173.72506738544473,172.39892183288407,170.63072776280322,171.95687331536388,172.39892183288407,171.95687331536388,171.51482479784366,171.95687331536388,172.39892183288407,172.8409703504043
51233,Petrudor,5,Western Australia,17.450980392156865,17.516339869281047,17.516339869281047,17.450980392156865,17.385620915032682,17.254901960784316,17.84313725490196,18.627450980392158,19.215686274509807,20.0,20.915032679738562,20.784313725490197,21.11111111111111
51234,Piara Waters,5,Western Australia,2693.0,3904.0,5257.0,6681.0,8057.0,9482.0,10798.0,12123.0,13375.0,14573.0,15600.0,16449.0,17765.0
51235,Piawaning,5,Western Australia,62.326086956521735,64.59937888198758,65.73602484472049,67.63043478260869,68.95652173913044,69.90372670807453,69.14596273291926,67.63043478260869,65.35714285714286,64.03105590062111,62.70496894409938,62.13664596273292,62.13664596273292
51236,Piccadilly (WA),5,Western Australia,2671.0,2670.0,2670.0,2533.0,2429.0,2315.0,2323.0,2356.0,2365.0,2371.0,2404.0,2417.0,2404.0
51237,Pickering Brook,5,Western Australia,591.0,595.0,605.0,596.0,594.0,591.0,591.0,591.0,594.0,591.0,596.0,607.0,619.0
51238,Picton (WA),5,Western Australia,32.358372456964005,32.84350547730829,34.395931142410014,34.73552425665102,33.95931142410016,34.78403755868545,33.32863849765258,33.32863849765258,32.26134585289515,32.26134585289515,31.77621283255086,31.97026604068858,32.84350547730829
51239,Picton East,5,Western Australia,158.59375,161.61458333333334,158.59375,156.17708333333334,153.15625,149.53125,149.83333333333334,148.625,148.32291666666669,148.92708333333334,149.83333333333334,151.94791666666669,153.76041666666669
51240,Piesse Brook,5,Western Australia,222.1315789473684,218.5,214.26315789473682,210.0263157894737,207.60526315789474,204.57894736842104,205.18421052631578,205.78947368421052,210.0263157894737,214.26315789473682,216.68421052631578,213.05263157894734,214.86842105263156
51241,Piesseville,5,Western Australia,61.0188679245283,60.09433962264151,59.40094339622642,58.014150943396224,56.85849056603774,54.31603773584906,53.62264150943396,52.466981132075475,50.617924528301884,50.617924528301884,50.84905660377358,49.693396226415096,49.2311320754717
51242,Pindar,5,Western Australia,28.21951219512195,26.158536585365855,23.78048780487805,20.451219512195124,17.4390243902439,14.585365853658537,14.109756097560975,13.634146341463415,13.158536585365853,12.52439024390244,11.890243902439025,11.890243902439025,11.890243902439025
51243,Pingaring,5,Western Australia,71.36842105263158,69.1578947368421,66.3157894736842,62.52631578947368,59.368421052631575,57.473684210526315,57.473684210526315,58.421052631578945,58.73684210526316,60.0,60.315789473684205,59.68421052631579,60.63157894736842
51244,Pingelly,5,Western Australia,871.0,863.0,867.0,848.0,859.0,838.0,814.0,791.0,777.0,764.0,751.0,764.0,771.0
51245,Pingrup,5,Western Australia,245.0,251.0,256.0,261.0,264.0,267.0,260.0,252.0,246.0,241.0,238.0,244.0,251.0
51246,Pinjar,5,Western Australia,68.53061224489795,74.48979591836735,73.74489795918367,70.0204081632653,72.25510204081633,75.9795918367347,72.25510204081633,72.25510204081633,71.51020408163265,70.0204081632653,68.53061224489795,68.53061224489795,68.53061224489795
51247,Pinjarra,5,Western Australia,4465.287128712871,4675.287128712871,4843.831683168317,4941.920792079208,4985.0990099009905,4990.277227722772,4968.366336633663,4973.910891089109,5019.366336633663,5011.366336633663,5083.366336633663,5185.821782178218,5341.0990099009905
51248,Pink Lake,5,Western Australia,931.2596348884382,949.5618661257606,941.2819472616633,954.2352941176471,971.0730223123733,956.0020283975659,977.2576064908723,993.2332657200811,1020.0933062880325,1049.8843813387425,1077.8843813387425,1090.1176470588236,1090.4665314401623
51249,Pintharuka,5,Western Australia,21.676056338028168,21.943661971830984,22.389671361502348,22.389671361502348,22.47887323943662,22.47887323943662,21.76525821596244,20.516431924882628,19.178403755868544,19.089201877934272,19.356807511737088,19.356807511737088,19.80281690140845
51250,Pinwernying,5,Western Australia,88.72192513368984,90.4812834224599,88.97326203208556,89.22459893048128,88.97326203208556,88.47058823529412,91.23529411764706,91.23529411764706,92.7433155080214,95.75935828877004,96.51336898395722,98.02139037433156,96.76470588235296
51251,Pippingarra,5,Western Australia,188.64000000000001,173.12,156.8,132.64,107.52000000000001,83.68,59.519999999999996,53.120000000000005,50.08,47.040000000000006,56.0,54.88,55.04
51252,Pithara,5,Western Australia,113.43137254901961,113.8562091503268,113.8562091503268,113.43137254901961,113.00653594771242,112.15686274509805,115.98039215686275,121.07843137254903,124.90196078431373,130.0,135.94771241830065,135.09803921568627,137.22222222222223
51253,Plumridge Lakes,5,Western Australia,301.2759381898455,328.26931567328916,345.95584988962474,347.10596026490066,346.79470198675494,344.02207505518766,331.7858719646799,323.3951434878587,312.6203090507727,304.69094922737304,299.6843267108168,300.60706401766004,302.991169977925
51254,Point Samson,5,Western Australia,315.3741935483871,306.5870967741935,293.8,274.80645161290323,254.76129032258066,229.53548387096774,235.78709677419354,239.03870967741938,243.4967741935484,249.7483870967742,259.36129032258066,259.3354838709678,260.3870967741936
51255,Popanyinning,5,Western Australia,179.33123028391168,181.96845425867508,185.26498422712933,187.24290220820188,188.56151419558358,187.24290220820188,192.51735015772869,195.1545741324921,198.45110410094637,205.0441640378549,212.9558359621451,213.61514195583595,218.88958990536275
51256,Porongurup,5,Western Australia,269.0,276.99999999999994,274.0,276.99999999999994,283.0,292.0,297.99999999999994,317.0,329.0,339.0,350.99999999999994,347.0,345.0
51257,Port Albany,5,Western Australia,131.56435643564356,135.92079207920793,137.22772277227725,132.0,136.7920792079208,135.92079207920793,134.6138613861386,134.1782178217822,132.87128712871288,136.35643564356437,138.97029702970298,142.45544554455444,140.71287128712873
51258,Port Denison,5,Western Australia,1453.0,1482.0,1497.0,1469.0,1447.0,1420.0,1438.0,1438.0,1446.0,1465.0,1481.0,1523.0,1567.0
51259,Port Hedland,5,Western Australia,3939.0,4099.0,4209.0,4293.0,4374.0,4350.0,4271.0,4232.0,4211.0,4219.0,4265.0,4287.0,4227.0
51260,Port Kennedy,5,Western Australia,14781.0,14878.0,14881.0,14776.0,14541.0,14194.0,14004.0,13942.0,14009.0,13929.0,13938.0,13964.0,14233.0
51261,Postans,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51262,Preston Beach,5,Western Australia,224.00000000000003,216.0,222.00000000000003,233.0,227.00000000000003,228.0,233.0,246.0,256.0,262.0,276.0,280.0,285.0
51263,Preston Settlement,5,Western Australia,141.69520547945206,142.5513698630137,141.26712328767124,139.55479452054794,136.13013698630138,131.42123287671234,131.84931506849315,132.27739726027397,132.27739726027397,132.27739726027397,133.98972602739727,134.8458904109589,136.986301369863
51264,Prevelly,5,Western Australia,188.0,193.0,194.0,198.0,201.0,201.0,204.0,206.0,208.0,210.0,212.0,218.0,224.0
51265,Prince Regent River,5,Western Australia,4.65,4.533333333333333,4.383333333333333,4.1,3.8166666666666664,3.5,3.5833333333333335,3.683333333333333,3.85,3.9833333333333334,4.133333333333333,4.133333333333333,4.2
51266,Pumphreys Bridge,5,Western Australia,20.59090909090909,20.863636363636363,20.5,20.59090909090909,20.772727272727273,20.81818181818182,21.09090909090909,21.727272727272727,22.545454545454547,23.636363636363637,25.045454545454547,24.90909090909091,24.772727272727273
51267,Purnululu,5,Western Australia,24.092391304347824,22.255434782608695,20.277173913043477,18.228260869565215,16.038043478260867,13.989130434782608,14.05978260869565,14.271739130434781,14.41304347826087,14.836956521739129,15.26086956521739,15.47282608695652,15.543478260869565
51268,Quairading,5,Western Australia,707.9473684210526,699.7894736842105,699.1578947368421,694.6842105263158,686.8947368421052,664.8947368421053,655.5263157894736,653.2631578947369,648.0526315789473,635.9473684210526,636.5263157894736,636.7368421052631,630.3157894736842
51269,Qualeup,5,Western Australia,79.51304347826087,78.88695652173914,79.2,78.26086956521739,76.38260869565218,75.1304347826087,77.00869565217391,76.06956521739131,75.44347826086957,75.44347826086957,77.00869565217391,77.32173913043479,76.06956521739131
51270,Quedjinup,5,Western Australia,337.0,359.0,368.0,388.0,409.0,426.0,428.0,423.0,420.0,432.0,435.0,445.0,470.0
51271,Queens Park (WA),5,Western Australia,5704.0,6115.0,6613.0,6810.0,6949.0,7052.0,7143.0,7297.0,7366.0,7544.0,7558.0,7708.0,8130.0
51272,Queenwood,5,Western Australia,66.71698113207547,67.9433962264151,67.69811320754718,67.69811320754718,67.45283018867924,66.47169811320755,68.43396226415095,70.64150943396227,72.84905660377358,75.30188679245283,78.0,78.49056603773585,78.73584905660377
51273,Quelagetting,5,Western Australia,36.44444444444444,37.1358024691358,37.53086419753086,38.123456790123456,38.22222222222222,38.123456790123456,37.629629629629626,36.641975308641975,35.45679012345679,34.5679012345679,33.58024691358025,33.58024691358025,33.28395061728395
51274,Quellington,5,Western Australia,24.938628158844768,24.620938628158846,23.906137184115526,23.111913357400724,22.23826714801444,21.28519855595668,21.52346570397112,21.84115523465704,21.920577617328522,22.23826714801444,22.635379061371843,22.397111913357403,22.555956678700362
51275,Quindalup,5,Western Australia,1123.6932153392331,1187.598820058997,1249.9115044247787,1288.2861356932153,1358.8171091445427,1411.9734513274336,1412.0973451327434,1450.5339233038349,1490.2507374631268,1491.6873156342183,1538.0294985250737,1534.654867256637,1590.9675516224188
51276,Quindanning,5,Western Australia,48.70796460176991,51.75221238938053,53.27433628318584,55.176991150442475,55.557522123893804,55.176991150442475,52.89380530973451,51.3716814159292,49.469026548672566,47.56637168141593,46.044247787610615,45.283185840707965,45.66371681415929
51277,Quinninup,5,Western Australia,166.1477628032345,167.57854447439354,168.6023989218329,168.5323989218329,167.45161725067385,165.75390835579515,166.8346900269542,167.66161725067386,167.3946900269542,166.98776280323452,167.3946900269542,167.31161725067386,167.64854447439353
51278,Quinns Rocks,5,Western Australia,9382.0,9513.0,9653.0,9625.0,9464.0,9057.0,9052.0,8998.0,9180.0,9157.0,9168.0,9386.0,9636.0
51279,Ranford,5,Western Australia,188.0,190.0,207.0,213.0,203.0,186.0,194.0,196.0,202.0,202.0,207.0,198.0,205.0
51280,Rangeway,5,Western Australia,2332.0,2246.0,2210.0,2131.0,2039.0,1931.0,1938.0,1950.0,1948.0,1952.0,1962.0,1957.0,1982.0
51281,Ravensthorpe,5,Western Australia,630.2064516129033,624.8838709677419,614.1935483870968,592.3548387096774,555.7354838709678,515.6451612903226,526.9096774193548,529.5548387096775,546.3354838709678,573.2645161290322,607.5032258064516,619.916129032258,635.8000000000001
51282,Ravenswood (WA),5,Western Australia,1627.9495327102802,1769.9906542056074,1903.1925233644859,2016.6897196261682,2113.596261682243,2202.6168224299063,2235.0934579439254,2302.456074766355,2368.0,2482.248598130841,2566.0878504672896,2630.6317757009347,2734.947663551402
51283,Rawlinna,5,Western Australia,42.152671755725194,40.30534351145038,37.45038167938932,33.7557251908397,30.061068702290076,25.69465648854962,27.625954198473284,29.137404580152673,31.068702290076335,33.25190839694657,35.93893129770992,36.19083969465649,36.3587786259542
51284,Red Gully,5,Western Australia,29.83050847457627,30.915254237288135,31.34915254237288,32.21694915254237,32.650847457627115,32.86779661016949,32.433898305084746,32.0,31.566101694915254,31.67457627118644,31.89152542372881,32.108474576271185,32.75932203389831
51285,Red Hill (WA),5,Western Australia,9.333333333333332,18.0,26.666666666666664,35.0,44.0,53.0,58.0,65.33333333333333,73.33333333333333,81.0,89.66666666666666,88.33333333333333,92.66666666666666
51286,Redbank (WA),5,Western Australia,257.0958904109589,220.27397260273972,180.16438356164383,131.50684931506848,88.76712328767123,43.3972602739726,44.054794520547944,44.71232876712328,46.02739726027397,46.68493150684931,48.65753424657534,48.65753424657534,48.0
51287,Redcliffe (WA),5,Western Australia,4990.0,5147.0,5205.0,5259.0,5220.0,5170.0,5176.0,5141.0,5180.0,5224.0,5233.0,5220.0,5378.0
51288,Redgate (WA),5,Western Australia,59.97952218430035,60.84129692832765,61.358361774744026,61.358361774744026,60.32423208191126,60.151877133105806,68.76962457337885,76.69795221843003,85.48805460750854,94.79522184300342,103.75767918088738,107.03242320819113,109.7901023890785
51289,Redmond,5,Western Australia,195.4537037037037,198.679012345679,202.5493827160494,208.35493827160494,212.22530864197532,215.4506172839506,216.74074074074076,216.0956790123457,216.0956790123457,214.80555555555554,214.80555555555554,216.0956790123457,218.67592592592592
51290,Redmond West,5,Western Australia,54.24074074074074,55.1358024691358,56.20987654320987,57.82098765432099,58.895061728395056,59.79012345679012,60.148148148148145,59.96913580246913,59.96913580246913,59.61111111111111,59.61111111111111,59.96913580246913,60.68518518518518
51291,Reedy,5,Western Australia,2.3157894736842106,2.1578947368421053,1.9473684210526314,1.5789473684210527,1.2105263157894737,0.7894736842105263,1.4736842105263157,2.1052631578947367,2.894736842105263,3.631578947368421,4.421052631578947,4.421052631578947,4.473684210526316
51292,Regans Ford,5,Western Australia,45.27272727272727,41.909090909090914,37.36363636363637,33.45454545454545,28.90909090909091,24.454545454545457,25.0,25.181818181818183,25.636363636363637,26.272727272727273,27.181818181818183,27.90909090909091,29.181818181818183
51293,Reinscourt,5,Western Australia,228.17745803357315,234.77218225419665,238.0695443645084,236.75059952038373,235.43165467625897,234.77218225419665,243.3453237410072,249.28057553956836,254.55635491606716,265.7673860911271,278.9568345323741,290.8273381294964,307.31414868105514
51294,Remlap,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51295,Reservoir (WA),5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51296,Ridgewood (WA),5,Western Australia,4210.0,4565.0,4784.0,4847.0,4856.0,4815.0,4825.0,4834.0,4802.0,4802.0,4798.0,4815.0,4917.0
51297,Ringbark,5,Western Australia,110.50458715596329,111.76605504587155,110.50458715596329,111.5137614678899,112.5229357798165,113.02752293577981,112.77522935779815,112.27064220183486,112.77522935779815,114.54128440366972,115.29816513761467,115.04587155963303,114.03669724770641
51298,Riverton (WA),5,Western Australia,5664.723214285715,5738.341517857143,5789.410714285715,5805.029017857143,5805.127232142857,5823.029017857143,5856.196428571428,5923.225446428572,6033.676339285715,6182.421875,6267.069196428572,6261.970982142857,6425.491071428572
51299,Rivervale,5,Western Australia,8919.0,9495.0,9998.0,10279.0,10576.0,10852.0,10841.0,10883.0,11115.0,11270.0,11318.0,11559.0,11993.0
51300,Robinson,5,Western Australia,637.5034289664782,665.0693065157321,669.2120886544651,674.6626739704016,699.6280448130227,711.0167697023601,720.5968943711332,724.3557116215547,724.8440738238171,714.6185444954797,714.2858498332048,724.6988992350971,728.6155668876188
51301,Rockingham (WA),5,Western Australia,14905.879129146244,15048.060640601847,15118.191815798473,15058.282571526273,15009.914396443633,14939.587073976974,14982.808571754245,15118.768585432577,15290.449880314602,15513.041718910294,15861.912709449447,16249.22496295452,16759.776382081385
51302,Rocklea (WA),5,Western Australia,364.65625,380.671875,392.859375,393.296875,391.515625,383.25,338.765625,296.5,251.40625,207.921875,161.609375,161.609375,165.4375
51303,Rockwell,5,Western Australia,4.542372881355932,4.569491525423729,4.596610169491525,4.447457627118644,4.338983050847458,4.244067796610169,4.230508474576271,4.216949152542373,4.203389830508474,4.189830508474576,4.176271186440678,4.1084745762711865,4.122033898305085
51304,Rocky Gully (WA),5,Western Australia,95.26005361930295,96.26809651474531,93.7479892761394,92.99195710455764,92.48793565683647,92.99195710455764,93.7479892761394,94.50402144772119,95.26005361930295,95.26005361930295,96.5201072386059,96.26809651474531,97.27613941018765
51305,Roebourne,5,Western Australia,1084.6903225806452,1121.4451612903226,1147.2,1152.6774193548388,1149.3354838709677,1121.6258064516128,1101.2451612903226,1076.8645161290324,1053.7612903225806,1039.3806451612904,1039.7354838709678,1042.8258064516128,1044.6451612903227
51306,Roebuck,5,Western Australia,694.9749869296286,688.4937035210223,683.8405708903481,652.9272138652556,623.1228435269815,590.513917378997,606.2912018267986,619.7303170195116,632.4880120352964,648.2652964830979,662.2105048140678,670.5461836801053,676.3286596687477
51307,Roelands,5,Western Australia,637.0,690.0,728.0,762.0,821.0,851.0,879.0,906.0,931.0,952.0,972.0,1015.0,1055.0
51308,Roleystone,5,Western Australia,6803.359667359668,6851.320166320166,6854.600831600832,6834.881496881497,6831.800415800416,6799.081081081081,6837.839916839916,6862.120582120582,6932.241164241164,6990.401247401247,7053.920997920998,7109.679833679834,7198.800415800416
51309,Rosa Brook,5,Western Australia,181.69444444444446,185.4242424242424,189.15404040404042,190.75252525252526,192.8838383838384,200.87626262626262,204.60606060606062,205.13888888888889,209.93434343434345,223.7878787878788,218.45959595959596,218.45959595959596,231.24747474747477
51310,Rosa Glen,5,Western Australia,159.30555555555554,162.57575757575756,165.84595959595958,167.24747474747474,169.1161616161616,176.12373737373736,179.39393939393938,179.8611111111111,184.06565656565655,196.2121212121212,191.54040404040404,191.54040404040404,202.75252525252523
51311,Rossmore (WA),5,Western Australia,21.545454545454547,22.09090909090909,22.545454545454547,22.90909090909091,23.31818181818182,23.454545454545457,23.40909090909091,23.272727272727273,23.181818181818183,23.181818181818183,23.045454545454547,23.09090909090909,23.181818181818183
51312,Rossmoyne,5,Western Australia,3575.0,3552.0,3546.0,3481.0,3476.0,3435.0,3495.0,3502.0,3579.0,3663.0,3748.0,3758.0,3843.0
51313,Rothsay,5,Western Australia,408.0,362.0,315.0,263.0,211.0,161.0,169.0,175.0,182.0,191.0,202.0,202.0,201.0
51314,Rottnest Island,5,Western Australia,124.0,174.0,220.0,265.0,308.0,351.0,318.0,282.0,246.0,212.0,172.0,177.0,186.0
51315,Ruabon,5,Western Australia,65.66876310272536,68.93501048218029,69.9664570230608,72.88888888888889,75.98322851153038,79.59329140461216,81.48427672955974,82.68763102725366,85.26624737945491,85.26624737945491,88.53249475890985,93.51781970649894,96.0964360587002
51316,Rudds Gully,5,Western Australia,241.30694980694983,253.3030888030888,262.0694980694981,270.83590733590734,280.0637065637066,289.2915057915058,281.9092664092664,274.0656370656371,265.2992277992278,255.14864864864865,246.38223938223936,246.84362934362935,249.6119691119691
51317,Ryansbrook,5,Western Australia,54.34686346863469,54.55350553505535,54.96678966789668,54.760147601476014,54.140221402214024,53.52029520295203,55.79335793357934,55.38007380073801,55.79335793357934,56.20664206642066,58.27306273062731,58.47970479704797,57.65313653136531
51318,Sabina River,5,Western Australia,63.266247379454924,66.41299790356395,67.40670859538784,70.22222222222223,73.20335429769392,76.68134171907757,78.50314465408805,79.66247379454927,82.14675052410901,82.14675052410901,85.29350104821803,90.0964360587002,92.58071278825996
51319,Safety Bay,5,Western Australia,7816.0,7846.0,7828.0,7756.0,7758.0,7695.0,7667.0,7681.0,7744.0,7883.0,7912.0,8022.0,8210.0
51320,Salmon Gums,5,Western Australia,152.5125,163.5375,174.5625,181.9125,187.42499999999998,191.1,180.99374999999998,169.96875,158.94375,152.5125,150.675,152.5125,155.26874999999998
51321,Salter Point,5,Western Australia,2853.0,2888.0,2894.0,2904.0,2930.0,2950.0,2964.0,2950.0,2985.0,3014.0,3017.0,3078.0,3192.0
51322,Samson,5,Western Australia,2046.0,2070.0,2079.0,2053.0,2027.0,2002.0,1976.0,1951.0,1928.0,1911.0,1944.0,1938.0,2001.0
51323,San Remo (WA),5,Western Australia,922.0,935.0,968.0,1009.0,1007.0,991.0,994.0,1013.0,1016.0,1069.0,1061.0,1065.0,1126.0
51324,Sandpatch,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51325,Sandsprings,5,Western Australia,11.356020942408378,11.591623036649215,11.780104712041885,11.591623036649215,11.403141361256544,11.261780104712042,10.837696335078535,10.507853403141361,10.178010471204189,9.706806282722514,9.329842931937174,9.188481675392671,9.188481675392671
51326,Sandstone,5,Western Australia,109.0,111.0,112.0,106.0,100.0,93.0,93.0,97.0,102.0,109.0,117.0,119.0,116.0
51327,Sandy Gully (WA),5,Western Australia,85.94982078853046,91.4695340501792,96.20071684587813,98.17204301075269,100.53763440860214,102.5089605734767,103.29749103942652,104.08602150537635,105.26881720430107,107.24014336917563,110.78853046594982,111.18279569892474,111.57706093189964
51328,Sawyers Valley,5,Western Australia,995.0,1024.0,1038.0,1024.0,1038.0,1018.0,1010.0,1003.0,1009.0,1045.0,1033.0,1026.0,1058.0
51329,Scaddan,5,Western Australia,116.48920863309353,118.10071942446044,119.48201438848922,118.56115107913669,115.33812949640289,110.96402877697842,108.89208633093526,104.05755395683454,100.14388489208633,98.3021582733813,98.9928057553957,99.68345323741008,100.83453237410072
51330,Scarborough (WA),5,Western Australia,15585.575875486382,15983.206225680933,16363.52140077821,16470.941634241244,16537.101167315173,16548.155642023346,16766.785992217898,17008.941634241244,17411.68093385214,17986.101167315173,18268.206225680933,18454.36186770428,19302.568093385213
51331,Schroeder,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51332,Scotsdale,5,Western Australia,442.8927536231884,460.0463768115942,464.0463768115942,472.5188405797102,476.99130434782614,477.99130434782614,495.97971014492754,504.5507246376812,514.8579710144928,533.6376811594203,542.9449275362318,553.3623188405797,569.2521739130435
51333,Scott River,5,Western Australia,38.58064516129032,39.534562211981566,40.1705069124424,40.70046082949309,40.59447004608295,40.70046082949309,41.54838709677419,41.12442396313364,42.82027649769585,45.576036866359445,47.16589861751152,52.57142857142857,53.94930875576037
51334,Scott River East,5,Western Australia,55.473684210526315,53.28654970760233,50.900584795321635,48.315789473684205,45.134502923976605,41.953216374269005,47.32163742690058,52.49122807017544,57.263157894736835,62.03508771929824,67.40350877192982,67.80116959064327,68.39766081871345
51335,Scotts Brook,5,Western Australia,66.6542669584245,69.92341356673961,69.92341356673961,71.73960612691467,73.19256017505471,74.28227571115974,76.2800875273523,79.1859956236324,81.72866520787747,82.09190371991247,84.45295404814004,90.26477024070023,89.7199124726477
51336,Seabird,5,Western Australia,83.0,80.0,97.0,92.0,86.0,79.0,85.0,94.0,97.0,104.0,111.0,112.0,115.0
51337,Secret Harbour,5,Western Australia,10882.0,11424.0,11858.0,12073.0,12215.0,12447.0,12517.0,12517.0,12679.0,12770.0,12962.0,13272.0,13785.0
51338,Seppings,5,Western Australia,203.95901639344262,198.9398907103825,194.83333333333334,187.07650273224044,191.63934426229508,185.25136612021856,188.9016393442623,189.35792349726776,186.62021857923497,183.4262295081967,179.77595628415298,176.1256830601093,174.30054644808743
51339,Serpentine (WA),5,Western Australia,2133.0,2236.0,2261.0,2315.0,2346.0,2360.0,2492.0,2585.0,2686.0,2822.0,2954.0,2942.0,3063.0
51340,Seville Grove,5,Western Australia,9650.0,10032.0,10354.0,10494.0,10579.0,10623.0,10831.0,11162.0,11435.0,11695.0,11837.0,12053.0,12351.0
51341,Shackleton,5,Western Australia,123.89256198347107,121.06611570247935,117.29752066115702,114.0,111.64462809917356,108.81818181818181,111.64462809917356,112.11570247933885,112.58677685950413,112.58677685950413,116.35537190082646,117.76859504132233,116.82644628099173
51342,Shadforth (WA),5,Western Australia,524.0,572.0,603.0,639.0,675.0,708.0,715.0,715.0000000000001,716.0,728.0,730.0,734.0,749.0
51343,Shannon (WA),5,Western Australia,14.168000000000001,14.336,14.476,14.448,14.42,14.280000000000001,14.308,14.504,14.532,14.504,14.532,14.364,14.364
51344,Shark Bay,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51345,Shelley (WA),5,Western Australia,4745.276785714285,4747.658482142857,4729.589285714285,4743.970982142857,4714.872767857143,4664.970982142857,4671.803571428572,4715.774553571428,4802.323660714285,4886.578125,4941.930803571428,4964.029017857143,5085.508928571428
51346,Shenton Park,5,Western Australia,4663.0,4702.0,4723.0,4734.0,4761.0,4732.0,4777.0,4728.0,4785.0,4834.0,4813.0,4811.0,5049.0
51347,Sherlock (WA),5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51348,Shoalwater (WA),5,Western Australia,4061.0,4136.0,4211.0,4263.0,4220.0,4208.0,4275.0,4258.0,4326.0,4428.0,4503.0,4542.0,4674.0
51349,Shotts,5,Western Australia,13.386454183266935,13.442231075697212,13.274900398406375,13.051792828685258,12.661354581673308,12.159362549800797,12.49402390438247,12.828685258964143,13.16334661354582,13.442231075697212,13.944223107569721,14.05577689243028,14.278884462151396
51350,Siesta Park,5,Western Australia,29.85185185185185,39.419753086419746,48.22222222222222,57.407407407407405,66.20987654320987,74.24691358024691,66.20987654320987,62.76543209876543,62.76543209876543,62.0,62.0,63.913580246913575,64.29629629629629
51351,Silver Sands,5,Western Australia,1313.0,1305.0,1335.0,1326.0,1342.0,1312.0,1314.0,1339.0,1367.0,1418.0,1502.0,1538.0,1594.0
51352,Sinagra,5,Western Australia,1876.6254980079682,2116.191235059761,2345.7211155378486,2499.6454183266933,2615.426294820717,2725.2430278884462,2786.8525896414344,2900.996015936255,2993.96015936255,3149.03187250996,3190.4621513944226,3280.211155378486,3353.7450199203186
