SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
70205106701,511,508,506,497,484,469,449,433,413,391,368,357,370
70205106702,646,650,654,648,668,640,627,620,608,591,607,614,646
70205106703,414,429,443,451,457,462,447,435,421,404,387,413,409
70205106704,601,611,622,623,603,593,597,615,615,606,597,605,578
70205106705,446,446,444,436,411,391,389,402,403,416,430,447,421
70205106706,393,412,405,393,364,367,370,382,386,380,363,399,395
70205106707,643,658,671,678,661,654,653,620,614,623,603,589,605
70205106708,563,575,586,589,588,584,580,577,590,602,612,623,597
70205106709,185,183,178,171,162,154,167,180,192,204,215,219,217
70205106710,37,33,29,22,16,10,11,13,14,16,17,17,17
70205106711,375,371,368,359,348,335,341,347,353,358,360,365,362
70205106712,340,359,377,391,403,414,425,437,449,457,465,471,467
70205106713,163,164,164,164,161,157,159,160,161,161,161,162,160
70205106714,274,264,254,240,224,206,219,233,245,256,266,270,268
70205106715,403,411,418,419,418,415,424,432,440,445,450,456,452
70205106716,336,338,339,337,330,324,305,289,270,250,228,232,230
70205106717,850,877,904,918,925,929,933,940,947,946,943,952,942
70205106718,362,406,449,490,526,562,562,563,563,559,554,560,555
70205106720,469,469,470,464,469,448,442,444,463,452,464,497,511
70205106721,56,67,77,90,99,108,108,108,110,110,109,110,109
70205106722,549,543,538,524,504,484,499,518,533,547,559,565,560
70205106723,415,415,413,406,385,370,361,361,360,361,369,373,370
70205106724,435,437,438,432,436,447,462,453,444,462,441,433,429
70205106725,268,260,251,239,227,207,214,233,245,258,260,254,252
70205106726,446,444,440,430,440,433,431,409,384,354,340,340,351
70205106727,336,355,374,388,422,442,470,490,519,528,532,525,569
70205106801,120,116,109,101,93,84,89,94,99,103,108,110,111
70205106802,266,274,279,281,281,280,287,294,301,310,319,324,325
70205106803,101,99,95,90,85,80,81,82,84,85,86,87,88
70205106804,146,146,146,143,139,135,134,135,136,138,139,141,142
70205106805,220,234,247,257,264,272,262,252,242,233,225,229,231
70205106806,393,398,397,393,384,376,388,401,416,432,438,446,446
70205106807,750,749,739,722,696,673,683,694,706,721,748,759,768
70205106808,158,170,182,194,202,210,219,229,239,249,261,265,267
70205106809,302,314,320,326,327,329,327,324,323,324,325,330,331
70205106810,152,144,136,126,113,101,99,96,96,94,93,95,96
70205106811,81,85,87,89,90,91,92,93,93,94,95,97,98
70205106812,181,182,182,181,177,173,169,165,163,159,158,161,162
79797979991,0,0,0,0,0,0,0,0,0,0,0,0,0
79797979992,0,0,0,0,0,0,0,0,0,0,0,0,0
79797979993,0,0,0,0,0,0,0,0,0,0,0,0,0
79999949999,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100101,340,329,312,298,278,258,260,263,261,264,264,259,265
80101100102,385,382,386,387,390,397,389,391,397,393,381,375,371
80101100103,301,309,314,322,325,332,353,362,384,409,415,424,446
80101100104,500,485,472,466,465,447,445,454,453,466,463,452,457
80101100105,554,552,552,548,556,570,591,586,585,587,583,577,572
80101100106,474,475,462,456,446,443,447,446,464,469,477,471,466
80101100201,531,560,592,595,573,554,583,597,597,559,427,421,433
80101100202,360,358,364,371,339,326,369,400,423,424,366,373,376
80101100203,472,529,590,624,679,696,780,803,842,837,730,782,797
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100208,431,461,467,440,419,380,412,436,461,465,397,416,418
80101100209,322,336,351,351,346,338,347,352,355,352,279,276,287
80101100210,385,394,415,413,391,374,403,409,439,428,368,362,366
80101100211,575,636,660,651,635,632,658,662,693,675,581,619,635
80101100212,462,475,492,485,465,459,497,539,594,597,541,538,577
80101100213,0,4,8,13,17,23,24,24,24,24,19,20,21
80101100215,187,163,133,91,46,0,113,424,495,586,551,551,588
80101100216,0,0,0,0,0,0,0,0,0,0,1475,1509,1604
80101100217,386,409,426,422,400,383,405,420,435,433,380,377,398
80101100218,188,269,389,461,521,585,629,653,680,681,550,584,617
80101100219,128,183,265,313,355,398,429,449,470,473,385,399,406
80101100220,77,110,160,190,214,241,262,275,289,293,239,240,243
80101100221,0,0,0,0,0,0,4,4,8,8,8,84,178
80101100222,22,127,251,373,481,595,625,638,679,696,589,588,598
80101100223,8,8,9,8,8,7,8,10,11,13,14,14,15
80101100224,118,170,245,290,329,368,372,362,350,322,237,245,257
80101100225,15,83,162,241,311,384,411,425,461,476,409,405,424
80101100301,384,400,380,375,381,383,389,391,413,421,403,391,407
80101100304,247,388,521,640,760,880,904,897,928,875,862,902,916
80101100306,410,399,387,390,398,400,420,418,418,423,396,384,387
80101100307,254,250,236,231,224,220,229,244,250,249,251,252,266
80101100308,1382,1240,1232,1139,1057,987,1020,1048,1068,1043,1016,1021,1054
80101100309,289,285,291,286,289,290,292,301,313,300,292,285,290
80101100310,269,280,271,272,271,274,274,266,268,258,247,239,249
80101100311,296,308,305,311,303,293,302,307,305,294,289,305,326
80101100312,431,453,482,476,471,474,519,574,595,597,624,607,628
80101100314,146,156,156,163,170,177,168,158,148,129,109,110,113
80101100315,406,404,403,407,398,394,423,427,429,413,396,397,407
80101100316,318,322,319,327,314,302,312,325,333,320,303,297,317
80101100317,430,449,439,443,454,466,492,519,520,500,480,509,528
80101100318,328,331,327,333,319,306,300,305,319,300,292,281,295
80101100319,306,298,292,289,274,265,275,285,294,300,297,305,326
80101100320,276,307,319,340,368,396,415,437,457,450,434,421,426
80101100321,194,200,194,197,208,214,270,335,383,434,469,458,473
80101100322,385,399,387,391,412,426,411,416,402,397,383,411,408
80101100401,255,246,240,238,230,228,231,226,232,228,226,229,230
80101100402,438,444,439,427,423,421,413,412,415,406,417,420,420
80101100403,481,473,485,475,464,459,447,440,440,448,457,444,462
80101100404,375,380,379,368,358,364,360,359,378,373,375,369,367
80101100405,469,462,458,458,451,447,454,453,454,443,447,443,449
80101100406,596,592,582,589,594,584,589,580,611,601,605,599,597
80101100408,180,180,176,176,178,173,171,167,172,172,175,172,175
80101100409,363,361,347,343,341,328,324,322,336,331,340,332,342
80101100501,313,311,303,305,305,305,308,302,298,302,299,300,298
80101100502,425,434,434,438,438,439,442,429,434,423,439,426,430
80101100503,361,352,340,323,310,298,295,302,302,306,311,305,300
80101100504,316,309,315,312,311,321,320,319,332,329,328,337,334
80101100505,406,416,419,418,430,431,416,409,395,390,376,365,360
80101100506,185,180,177,176,174,175,176,176,181,186,193,195,200
80101100507,354,349,339,325,317,306,305,313,315,313,322,312,317
80101100508,242,234,233,225,219,221,218,213,210,214,212,207,210
80101100509,425,423,424,427,415,406,422,425,445,450,458,448,460
80101100602,215,210,205,203,199,199,199,199,193,190,183,188,188
80101100604,296,302,298,301,307,308,311,314,309,303,306,301,295
80101100605,427,436,425,410,416,421,424,420,436,432,434,426,435
80101100606,333,329,338,333,343,354,354,353,349,359,357,351,357
80101100607,483,468,483,480,461,445,436,442,441,428,416,411,429
80101100608,455,456,443,439,424,423,446,449,473,477,476,463,455
80101100609,374,371,381,392,397,400,392,382,385,373,363,358,382
80101100610,363,352,350,338,342,348,348,356,353,368,380,374,385
80101100611,480,478,472,457,440,428,423,417,416,409,418,441,455
80101100612,554,550,550,538,558,543,548,538,528,522,532,532,546
80101100613,260,261,262,263,254,246,254,258,253,249,245,259,256
80101100614,351,361,355,361,367,358,356,356,352,345,356,359,355
80101100615,224,219,220,213,206,206,208,211,213,218,215,219,217
80101100616,509,531,527,543,534,555,555,538,555,538,522,536,559
80101100617,447,433,422,426,410,394,389,386,382,387,402,395,391
80101100618,287,287,288,302,317,325,328,336,331,338,346,367,368
80101100619,212,215,218,213,207,205,206,202,196,195,193,204,202
80101100620,361,381,399,407,413,425,429,421,425,431,420,414,410
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,270,283,296,301,302,310,305,298,292,300,294,303,300
80101100623,367,356,346,353,361,360,364,367,377,379,388,397,390
80101100701,534,523,518,500,497,520,527,523,520,506,494,504,509
80101100702,255,259,256,260,259,260,257,256,252,248,252,247,254
80101100703,505,521,513,502,499,496,501,495,494,512,504,489,482
80101100704,206,209,206,210,215,219,221,218,221,215,210,205,203
80101100705,466,458,450,436,442,437,449,464,465,459,453,445,437
80101100706,390,396,389,383,381,385,395,405,406,407,400,390,407
80101100707,489,492,477,478,467,465,469,475,476,467,482,480,474
80101100708,319,310,310,297,288,282,288,298,320,336,350,359,353
80101100709,351,343,343,338,341,333,330,340,340,347,342,334,344
80101100710,403,396,395,383,388,382,384,381,376,385,394,384,378
80101100711,604,609,590,593,584,598,619,617,610,601,605,600,621
80101100712,432,420,425,407,405,404,406,409,407,402,413,417,421
80101100713,330,325,321,316,323,319,321,328,323,315,318,325,321
80101100714,300,294,279,276,265,266,268,270,277,275,277,274,278
80101100801,404,406,402,385,369,357,354,364,373,378,371,365,361
80101100802,513,510,498,501,514,498,494,509,504,503,515,513,502
80101100803,458,453,435,428,405,401,400,396,410,412,407,407,410
80101100804,296,289,284,286,287,291,291,299,297,299,295,287,294
80101100805,507,512,499,499,505,507,494,496,480,470,470,456,458
80101100806,384,379,367,354,340,332,329,330,324,324,330,320,325
80101100807,662,661,662,634,608,583,573,568,556,570,564,543,554
80101100808,372,376,383,388,384,384,384,373,365,366,362,368,374
80101100809,569,552,548,555,530,508,498,483,491,483,471,472,469
80101100810,370,367,376,365,371,382,376,374,369,360,359,361,353
80101100811,254,254,253,247,240,236,231,222,215,210,208,203,215
80101100812,452,438,440,423,418,414,432,422,414,426,414,401,393
80101100901,379,378,375,383,392,401,400,389,385,380,377,373,374
80101100902,276,269,267,260,261,256,258,264,268,280,283,278,275
80101100903,451,457,446,432,426,411,418,410,422,417,435,438,441
80101100904,366,372,364,353,340,331,336,336,343,362,370,373,373
80101100905,346,340,339,339,328,321,326,325,329,347,365,374,380
80101100906,490,493,474,461,442,422,429,438,445,459,491,500,497
80101100907,311,299,288,283,280,278,278,283,299,298,302,295,292
80101100908,328,331,336,348,342,351,340,339,346,346,344,349,361
80101100909,294,290,300,292,293,286,282,290,299,298,302,296,293
80101100910,393,391,397,380,363,356,349,353,369,367,371,374,368
80101101001,382,373,376,365,363,352,352,355,374,385,396,388,397
80101101002,385,387,375,365,350,338,335,338,337,341,346,358,358
80101101003,496,495,483,469,454,448,447,446,443,443,447,443,441
80101101004,366,358,358,360,352,344,346,356,361,374,383,382,379
80101101005,557,559,559,559,555,546,547,533,525,540,542,533,526
80101101101,651,645,641,636,640,645,662,663,652,682,696,690,694
80101101102,356,355,350,360,368,364,365,359,351,350,345,340,335
80101101103,652,643,633,637,630,626,637,638,653,654,663,658,653
80101101104,470,488,500,499,498,505,492,491,469,457,443,428,442
80101101105,301,304,303,294,289,297,293,290,280,278,284,276,274
80101101106,250,249,240,230,229,224,223,223,223,230,239,237,244
80101101107,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101108,206,204,201,198,199,202,199,196,198,197,199,195,194
80101101109,256,253,256,252,254,251,243,237,234,238,232,229,237
80101101110,264,255,247,245,241,240,237,245,249,250,251,250,254
80101101202,4,4,3,3,2,2,1,1,1,0,0,0,0
80101101203,0,1,2,3,4,5,5,5,4,5,4,4,4
80101101301,216,219,218,218,219,217,219,216,211,211,212,216,217
80101101302,523,534,531,545,559,572,590,588,593,604,592,590,580
80101101303,370,371,368,365,375,376,375,373,372,386,375,368,371
80101101304,315,310,311,304,297,294,288,295,285,283,272,270,275
80101101305,434,431,428,417,408,403,408,412,411,421,424,431,422
80101101306,354,347,351,353,347,340,346,352,348,354,352,361,353
80101101307,200,203,204,204,205,208,209,207,201,205,206,202,210
80101101308,296,293,296,289,291,300,300,307,311,326,324,318,322
80101101309,0,1,1,2,2,3,2,2,1,1,0,0,0
80101101310,255,258,253,255,250,247,248,249,243,238,237,233,227
80101101401,272,273,270,272,269,269,295,324,351,381,406,408,412
80101101402,510,502,509,501,492,476,470,479,492,497,496,504,493
80101101403,605,607,587,583,586,580,594,593,601,620,645,631,657
80101101404,523,522,513,513,504,512,509,506,523,527,541,529,517
80101101405,411,401,392,381,380,381,390,390,389,401,401,404,395
80101101406,268,268,262,263,261,258,250,250,253,253,250,254,252
80101101407,589,595,615,615,615,614,602,585,571,558,559,546,539
80101101502,291,286,272,260,258,248,247,257,274,285,297,296,294
80101101503,345,341,337,328,315,320,311,312,319,319,322,317,312
80101101504,365,367,371,359,361,351,359,361,367,366,379,390,387
80101101505,510,509,509,516,508,517,504,497,525,517,517,514,536
80101101506,347,336,326,328,318,313,312,317,331,326,327,327,334
80101101508,341,343,340,330,327,333,320,321,332,325,325,336,333
80101101509,407,402,412,408,398,401,385,379,381,373,389,386,416
80101101510,389,382,371,365,379,371,375,370,376,368,382,417,421
80101101511,261,250,239,234,230,220,221,225,231,228,233,250,248
80101101512,312,308,293,287,283,279,272,282,295,293,302,317,315
80101101513,231,237,243,243,242,252,256,263,278,278,286,291,293
80101101514,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101515,475,472,471,457,440,446,450,446,451,447,448,464,480
80101101516,0,0,0,0,0,0,203,331,444,629,745,755,821
80101101517,677,670,635,619,586,561,502,486,513,600,647,668,668
80101101601,456,451,453,447,439,431,447,448,457,454,440,430,451
80101101602,203,200,193,189,185,181,189,192,197,203,211,218,220
80101101603,468,471,482,488,481,487,494,500,514,520,545,535,556
80101101604,432,442,432,426,421,420,416,418,420,422,428,439,434
80101101605,410,399,394,401,399,387,385,395,386,382,386,397,419
80101101606,514,514,524,513,526,512,538,533,524,551,545,540,543
80101101607,283,275,269,261,260,260,270,268,275,273,271,269,279
80101101608,3,2,2,1,1,0,12,23,35,46,58,58,59
80101101609,491,485,481,470,463,465,465,459,446,448,451,439,453
80101101610,260,254,252,244,245,248,247,253,246,247,250,245,243
80101101611,385,390,376,383,389,397,394,389,395,403,400,394,395
80101101612,554,545,521,525,508,510,521,516,508,510,502,506,497
80101101613,419,412,411,418,425,419,441,458,493,511,545,547,542
80101101614,440,439,448,438,427,427,421,424,413,419,421,409,404
80101101615,500,484,485,465,447,459,459,452,454,450,437,424,419
80101101616,527,533,512,513,517,512,522,513,524,520,511,511,512
80101101617,432,440,431,435,433,417,417,415,408,419,420,412,415
80101101618,420,413,417,405,394,393,389,385,397,394,385,380,376
80101101619,451,443,430,426,439,444,467,460,450,441,432,446,456
80101101701,315,308,300,303,297,303,303,307,303,318,327,339,352
80101101702,566,567,553,540,533,529,518,522,518,523,543,533,522
80101101703,605,598,593,578,564,572,571,590,579,594,609,627,622
80101101704,309,314,313,321,328,336,331,327,329,340,338,330,325
80101101705,350,353,357,363,363,365,363,360,361,354,358,362,362
80101101706,576,574,576,586,590,587,616,612,600,601,605,612,601
80101101707,460,470,466,469,469,470,476,462,465,457,448,437,449
80101101708,181,181,179,179,178,180,178,176,168,167,171,165,164
80101101709,335,332,326,317,312,307,311,315,315,333,343,343,350
80101101802,0,0,0,0,0,0,0,0,0,0,0,0,0
80101101805,0,0,0,0,0,28,214,377,536,598,653,662,664
80101101806,0,0,0,0,0,3,103,190,276,310,340,348,349
80101101807,0,0,0,0,0,67,226,359,487,530,572,586,582
80101101808,0,0,0,0,0,44,138,450,350,361,375,392,387
80101101809,0,0,0,0,0,0,104,427,358,387,409,425,471
80101101810,0,0,0,0,0,4,117,220,318,359,392,400,401
80101101902,586,606,621,622,625,642,648,672,655,636,646,628,612
80101101904,411,422,440,442,446,455,470,468,479,474,457,446,450
80101101905,474,496,525,538,530,536,539,522,534,514,490,514,501
80101101906,319,320,315,311,291,277,296,301,306,325,336,335,342
80101101907,569,568,568,571,570,555,551,549,547,562,549,558,548
80101101908,527,527,541,521,537,519,506,502,483,480,470,455,457
80101101909,433,439,437,420,418,413,434,432,433,432,440,426,420
80101101910,372,381,404,401,387,379,368,359,344,347,348,338,330
80101101911,485,498,494,476,458,449,472,484,506,508,498,502,524
80101101912,373,373,368,370,349,335,354,356,372,373,373,365,357
80101101913,433,449,440,416,389,393,399,405,420,438,451,443,469
80101101914,265,269,278,277,278,264,268,266,268,265,259,263,271
80101101915,43,102,159,220,279,336,344,353,340,347,333,343,361
80101101916,45,99,151,207,261,313,325,337,327,336,330,340,330
80101101917,23,84,140,203,263,323,327,331,334,339,328,319,315
80101101918,252,261,278,282,291,284,278,281,284,280,281,273,270
80101101919,31,105,174,253,329,402,410,418,425,438,433,423,419
80101102001,318,309,308,310,299,292,289,295,289,295,305,296,307
80101102002,371,371,388,387,387,389,390,396,393,387,399,388,395
80101102003,290,291,295,296,288,280,280,275,278,271,275,266,267
80101102004,257,264,270,269,276,280,276,274,267,264,259,252,267
80101102005,376,392,410,433,455,466,541,624,710,785,854,845,868
80101102006,287,297,313,322,319,321,323,312,308,297,295,286,289
80101102007,372,365,358,340,325,318,316,317,312,308,305,308,312
80101102008,380,379,398,396,406,417,417,412,406,399,394,419,437
80101102101,645,646,635,631,622,617,614,604,617,632,615,602,595
80101102102,417,414,408,402,395,397,387,400,391,389,374,364,362
80101102103,586,590,580,582,572,568,555,541,530,539,536,523,511
80101102104,532,521,507,497,482,485,478,481,489,486,474,468,469
80101102105,754,751,760,741,747,743,757,742,736,722,714,729,723
80101102201,239,234,234,228,226,219,217,219,216,220,224,220,224
80101102202,297,297,304,303,297,291,286,284,294,297,294,314,318
80101102203,472,464,468,456,455,460,463,465,482,487,507,493,494
80101102204,559,552,530,520,514,499,506,540,550,561,576,562,577
80101102205,584,584,580,575,565,567,573,568,571,572,588,580,591
80101102206,347,344,347,352,351,345,350,346,341,340,340,338,345
80101102207,501,501,492,480,481,493,509,512,510,527,531,518,529
80101102208,319,323,309,307,293,280,288,292,295,304,304,298,298
80101102301,501,503,498,496,501,499,523,519,512,508,506,490,496
80101102302,260,256,264,264,269,273,268,259,258,258,246,238,233
80101102303,455,462,475,485,497,528,523,522,509,496,474,461,481
80101102304,461,476,477,502,512,518,520,526,527,536,522,507,503
80101102305,336,339,339,330,325,334,345,342,353,346,336,332,328
80101102306,389,376,374,360,350,341,357,372,384,388,387,385,410
80101102307,570,571,568,573,586,591,585,588,576,562,553,569,566
80101102401,261,257,251,249,248,248,245,249,250,247,252,265,260
80101102402,500,512,523,542,558,557,553,572,552,548,543,546,538
80101102403,356,360,370,376,375,378,384,383,380,392,400,396,393
80101102404,285,281,276,270,267,262,265,274,275,285,290,294,295
80101102405,285,286,291,286,280,277,283,287,294,296,302,298,293
80101102406,436,433,427,423,413,407,422,444,439,450,451,448,451
80101102407,264,269,277,285,294,303,305,307,298,292,293,309,316
80101102408,513,523,515,510,508,521,537,541,526,523,519,525,537
80101102501,352,347,335,330,333,323,321,326,336,330,328,319,321
80101102502,451,458,446,445,435,427,413,415,407,392,394,391,386
80101102503,520,513,504,494,485,485,476,470,493,490,508,503,497
80101102504,468,478,504,505,518,543,541,528,521,528,521,507,510
80101102505,287,290,282,286,280,274,274,277,278,287,290,284,279
80101102506,568,557,557,545,539,549,552,545,538,526,520,521,547
80101102601,338,340,342,339,329,319,329,328,327,336,349,348,345
80101102602,192,194,201,201,204,203,206,210,208,211,210,218,216
80101102603,427,414,422,415,405,393,392,394,392,397,395,393,398
80101102604,468,480,489,486,485,489,486,487,482,489,487,486,484
80101102605,262,254,249,248,248,237,249,257,258,259,269,276,278
80101102606,573,559,560,545,549,561,581,585,610,615,622,626,656
80101102607,411,406,422,434,429,434,436,434,447,441,445,441,439
80101111101,10,10,11,11,12,12,13,14,14,15,16,16,16
80101114201,0,0,0,0,0,0,0,0,0,0,0,0,0
80101114301,1,1,1,2,2,2,17,32,46,85,175,258,725
80101114302,13,13,13,13,13,13,55,98,142,257,534,790,851
80101114401,0,0,0,0,0,0,3,3,3,6,22,22,22
80103103102,78,148,218,286,355,425,415,404,395,387,380,380,380
80103103103,242,195,148,102,55,9,10,11,12,13,14,14,14
80103103201,40,40,40,38,38,38,35,32,29,26,23,23,23
80103111301,263,252,257,253,246,241,258,279,305,334,369,395,408
80103111302,248,254,250,250,257,270,259,260,260,266,266,273,285
80103111303,12,13,13,14,14,15,20,24,29,33,38,38,39
80103111304,8,10,11,12,15,16,17,19,22,24,26,27,28
80103111305,61,56,49,44,40,37,34,33,31,31,29,30,31
80103111306,0,0,0,0,0,0,1,1,2,2,3,3,3
80103111307,250,244,228,217,212,212,231,258,287,318,345,359,373
80103111308,7,6,6,6,6,6,5,4,2,1,0,0,0
80103111309,44,39,33,28,23,19,17,16,14,13,12,12,12
80103111401,79,84,85,87,91,99,105,110,116,122,128,128,128
80103111501,2,0,0,0,0,0,0,0,0,0,0,0,0
80103111502,118,121,116,113,113,118,118,122,121,133,137,133,130
80103111503,3,2,1,1,0,0,0,0,0,0,0,0,0
80103111504,37,34,30,25,22,19,21,24,26,30,34,33,32
80103111505,11,13,15,17,19,24,20,17,13,12,8,8,8
80103111506,6,8,9,11,12,13,34,53,74,95,116,113,110
80103111507,0,0,3,3,5,5,4,3,1,1,0,0,0
80104103401,386,385,392,381,378,377,388,386,392,408,402,398,390
80104103402,234,230,222,216,214,212,209,212,219,214,212,210,207
80104103403,439,435,450,445,448,452,460,468,463,454,458,448,439
80104103404,448,448,438,445,444,445,441,446,436,421,426,422,422
80104103405,457,470,458,472,471,474,501,489,499,492,491,489,480
80104103406,397,411,407,404,408,414,399,399,384,383,388,381,374
80104103407,292,285,279,285,285,285,278,277,283,275,279,274,280
80104103408,504,512,508,508,518,531,616,717,802,877,958,959,978
80104103409,269,269,279,283,290,296,301,296,291,296,293,298,298
80104103410,503,498,512,507,511,517,526,510,499,505,508,497,489
80104103411,578,574,572,578,572,570,566,568,566,577,588,575,589
80104103412,492,488,500,491,491,495,491,484,484,501,499,506,507
80104103413,433,439,430,433,433,434,421,405,390,389,398,392,400
80104103414,235,228,224,226,224,224,219,211,211,205,208,205,202
80104103501,253,349,362,349,326,320,342,348,363,387,394,377,370
80104103505,178,341,424,413,371,330,337,335,336,328,322,307,309
80104103506,300,440,464,447,418,407,412,414,421,418,433,436,428
80104103507,4,92,187,266,331,404,419,433,432,424,430,446,431
80104103508,50,164,248,294,320,352,361,363,359,354,358,362,355
80104103509,3,104,208,295,364,445,465,480,484,486,478,462,454
80104103510,116,315,448,499,516,538,558,557,549,548,535,559,543
80104103511,116,275,360,369,350,334,340,344,342,339,338,346,339
80104103512,5,131,265,374,464,565,586,603,599,613,599,628,660
80104103513,1,87,169,236,286,345,359,366,376,375,387,370,370
80104103514,0,80,154,213,257,307,321,329,335,346,358,342,342
80104103515,1,73,141,197,240,289,304,313,325,339,338,323,323
80104103516,5,122,247,350,436,530,555,572,572,561,556,581,563
80104103517,2,55,112,160,200,245,258,269,276,277,277,280,311
80104103518,96,255,363,406,423,444,463,470,473,482,475,493,497
80104103519,48,145,217,256,278,302,314,321,324,338,332,329,338
80104103520,151,249,289,300,300,311,330,333,344,362,364,362,370
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,125,227,295,327,343,364,377,382,387,385,377,360,369
80104103601,373,428,482,526,557,535,556,538,548,529,514,526,518
80104103604,142,237,342,435,488,486,513,534,522,512,519,562,604
80104103605,0,19,60,118,183,238,253,258,258,266,263,275,266
80104103606,0,28,83,166,256,336,353,362,359,371,380,370,385
80104103607,0,27,77,152,235,308,329,339,339,355,361,384,408
80104103608,469,541,606,643,673,601,605,605,598,584,597,588,582
80104103609,0,47,135,266,453,592,607,620,645,640,661,650,656
80104103610,189,274,355,399,384,315,326,332,336,323,305,313,307
80104103611,0,19,58,112,174,224,244,257,273,289,290,284,277
80104103612,0,19,54,106,162,212,216,213,212,205,198,199,204
80104103613,0,37,105,212,326,427,427,425,430,435,415,421,412
80104103614,0,27,78,152,234,307,322,327,321,318,319,339,336
80104103615,0,37,110,220,336,441,470,485,525,567,599,586,613
80104103616,289,428,567,649,642,549,552,540,562,582,563,550,537
80104103617,0,35,101,197,302,396,395,394,399,394,387,377,367
80104103618,0,0,0,0,0,0,19,39,58,77,97,97,98
80104103702,48,116,183,270,329,364,372,366,370,375,355,345,357
80104103703,163,317,426,538,535,438,455,478,487,478,486,474,476
80104103704,11,33,89,208,348,486,541,547,518,487,450,468,468
80104103705,0,10,33,78,131,186,190,185,176,173,166,168,168
80104103706,0,19,56,132,222,316,334,346,329,323,303,314,305
80104103707,88,178,250,328,346,317,334,332,316,314,308,299,309
80104103708,234,447,589,725,687,515,537,536,522,531,508,507,513
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,0,26,78,181,309,439,459,473,485,480,468,484,472
80104103711,0,36,110,255,432,615,640,658,671,673,659,642,666
80104103712,0,7,22,52,87,123,156,185,211,240,267,261,261
80104103713,0,16,54,128,215,307,320,325,330,329,324,316,315
80104103714,0,26,81,188,321,455,479,485,492,479,481,469,460
80104103804,312,360,416,427,439,446,451,453,463,472,460,451,442
80104103805,0,52,122,193,269,354,378,378,377,373,369,392,383
80104103806,220,251,284,286,290,290,297,302,296,298,295,287,291
80104103807,210,259,295,298,300,300,314,324,334,331,326,318,314
80104103808,196,242,308,344,375,408,404,407,395,391,394,392,383
80104103809,252,307,342,340,333,326,334,334,333,333,330,326,318
80104103810,215,255,309,331,344,358,353,358,360,345,333,343,336
80104103811,141,173,210,226,248,269,269,276,282,278,272,274,284
80104103812,0,75,175,278,384,506,539,538,531,534,519,555,596
80104103813,136,179,238,279,317,356,359,360,369,379,376,368,363
80104103814,251,286,336,345,347,346,357,363,353,351,335,327,334
80104103815,402,471,503,477,441,401,405,408,411,404,411,402,395
80104103907,224,239,241,246,245,243,259,255,257,261,249,246,243
80104103908,196,224,233,236,228,224,244,258,261,260,253,246,244
80104103910,41,84,137,207,289,404,479,551,579,633,658,677,660
80104103911,169,177,178,176,202,197,204,204,199,194,182,185,186
80104103912,380,407,413,411,389,378,384,397,383,366,361,349,345
80104103913,0,20,44,74,119,160,173,185,190,189,186,189,195
80104103914,367,411,439,475,481,498,529,527,523,498,473,468,463
80104103915,172,208,237,260,302,318,339,339,342,333,329,319,331
80104103916,0,71,146,221,292,367,406,430,447,464,483,470,471
80104103917,0,33,69,103,137,172,187,197,203,208,207,203,204
80104103918,31,56,81,109,146,176,188,193,195,194,192,190,191
80104103919,184,205,218,231,233,238,250,252,258,260,260,253,260
80104103920,0,45,93,140,185,233,239,235,226,218,198,194,195
80104103921,0,27,60,96,134,181,232,274,316,352,393,383,384
80104103922,358,413,428,437,423,418,455,457,470,464,465,472,472
80104103923,414,457,477,505,498,502,523,527,538,522,514,499,514
80104103924,342,373,386,401,397,412,448,462,442,441,412,426,416
80104103925,326,361,380,401,396,402,436,438,448,440,419,406,402
80104103926,0,22,49,78,128,172,180,184,183,176,169,165,164
80104103927,441,475,485,502,507,515,541,543,535,550,549,524,519
80104103928,175,196,209,221,257,262,269,263,259,260,273,277,284
80104103929,39,44,48,50,57,59,120,170,208,246,288,300,321
80104104001,578,599,611,638,646,665,713,705,718,722,661,686,703
80104104002,346,342,348,340,333,339,350,347,351,363,335,342,335
80104104005,410,400,395,406,414,426,434,423,433,442,393,387,382
80104104006,321,313,320,314,323,324,335,326,338,341,314,311,320
80104104007,512,506,521,513,514,516,545,519,530,564,513,525,519
80104104008,566,575,575,559,556,542,583,551,583,588,536,530,554
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,315,313,309,311,311,312,326,318,335,338,301,311,315
80104104014,297,308,305,317,318,333,356,347,372,399,376,374,399
80104104015,395,392,390,394,395,396,412,407,434,442,405,424,421
80104104017,356,371,386,386,396,397,408,386,406,410,367,367,365
80104104018,0,0,0,0,0,0,0,0,0,0,144,147,153
80104104019,231,227,222,222,220,222,231,219,229,242,220,218,216
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,10,17,25,34,41,49,50,47,48,49,44,45,46
80104104022,186,201,215,232,249,269,281,267,269,270,240,250,249
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0
